DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
1/7/2022 3:00;7;5;4;27.32
1/7/2022 4:00;7;5;5;27.58
1/7/2022 5:00;7;5;6;29.63
1/7/2022 6:00;7;5;7;31.74
1/7/2022 7:00;7;5;8;33.64
1/7/2022 8:00;7;5;9;35.14
1/7/2022 9:00;7;5;10;36.55
1/7/2022 10:00;7;5;11;37.69
1/7/2022 11:00;7;5;12;37.95
1/7/2022 12:00;7;5;13;38.03
1/7/2022 13:00;7;5;14;37.08
1/7/2022 14:00;7;5;15;36.59
1/7/2022 15:00;7;5;16;36.31
1/7/2022 16:00;7;5;17;36.1
1/7/2022 17:00;7;5;18;35.02
1/7/2022 18:00;7;5;19;33.42
1/7/2022 19:00;7;5;20;32.86
1/7/2022 20:00;7;5;21;32.72
1/7/2022 21:00;7;5;22;32.12
1/7/2022 22:00;7;5;23;31.16
1/7/2022 23:00;7;5;24;30.51
2/7/2022 0:00;7;6;1;29.63
2/7/2022 1:00;7;6;2;29.48
2/7/2022 2:00;7;6;3;28.86
2/7/2022 3:00;7;6;4;28.24
2/7/2022 4:00;7;6;5;28.87
2/7/2022 5:00;7;6;6;30.35
2/7/2022 6:00;7;6;7;31.58
2/7/2022 7:00;7;6;8;32.76
2/7/2022 8:00;7;6;9;33.82
2/7/2022 9:00;7;6;10;34.6
2/7/2022 10:00;7;6;11;35.67
2/7/2022 11:00;7;6;12;35.96
2/7/2022 12:00;7;6;13;36.14
2/7/2022 13:00;7;6;14;35.81
2/7/2022 14:00;7;6;15;35.12
2/7/2022 15:00;7;6;16;34.01
2/7/2022 16:00;7;6;17;32.65
2/7/2022 17:00;7;6;18;31.45
2/7/2022 18:00;7;6;19;29.99
2/7/2022 19:00;7;6;20;29.13
2/7/2022 20:00;7;6;21;28.9
2/7/2022 21:00;7;6;22;28.35
2/7/2022 22:00;7;6;23;27.6
2/7/2022 23:00;7;6;24;27.24
3/7/2022 0:00;7;7;1;27.25
3/7/2022 1:00;7;7;2;27.07
3/7/2022 2:00;7;7;3;26.88
3/7/2022 3:00;7;7;4;25.98
3/7/2022 4:00;7;7;5;26.45
3/7/2022 5:00;7;7;6;27.24
3/7/2022 6:00;7;7;7;28.5
3/7/2022 7:00;7;7;8;29.58
3/7/2022 8:00;7;7;9;30.65
3/7/2022 9:00;7;7;10;30.92
3/7/2022 10:00;7;7;11;31.21
3/7/2022 11:00;7;7;12;31.01
3/7/2022 12:00;7;7;13;30.24
3/7/2022 13:00;7;7;14;30.75
3/7/2022 14:00;7;7;15;30.38
3/7/2022 15:00;7;7;16;29.82
3/7/2022 16:00;7;7;17;29.3
3/7/2022 17:00;7;7;18;28.05
3/7/2022 18:00;7;7;19;27.28
3/7/2022 19:00;7;7;20;26.69
3/7/2022 20:00;7;7;21;26.48
3/7/2022 21:00;7;7;22;26.34
3/7/2022 22:00;7;7;23;26.07
3/7/2022 23:00;7;7;24;25.78
4/7/2022 0:00;7;1;1;25.47
4/7/2022 1:00;7;1;2;25.13
4/7/2022 2:00;7;1;3;24.97
4/7/2022 3:00;7;1;4;24.59
4/7/2022 4:00;7;1;5;25
4/7/2022 5:00;7;1;6;26.9
4/7/2022 6:00;7;1;7;28.17
4/7/2022 7:00;7;1;8;29.02
4/7/2022 8:00;7;1;9;30.27
4/7/2022 9:00;7;1;10;30.63
4/7/2022 10:00;7;1;11;31.09
4/7/2022 11:00;7;1;12;31.31
4/7/2022 12:00;7;1;13;31.3
4/7/2022 13:00;7;1;14;30.98
4/7/2022 14:00;7;1;15;31.22
4/7/2022 15:00;7;1;16;30.39
4/7/2022 16:00;7;1;17;29.72
4/7/2022 17:00;7;1;18;28.61
4/7/2022 18:00;7;1;19;27.91
4/7/2022 19:00;7;1;20;27.22
4/7/2022 20:00;7;1;21;26.79
4/7/2022 21:00;7;1;22;26.15
4/7/2022 22:00;7;1;23;25.52
4/7/2022 23:00;7;1;24;25.09
5/7/2022 0:00;7;2;1;24.91
5/7/2022 1:00;7;2;2;24.41
5/7/2022 2:00;7;2;3;24.24
5/7/2022 3:00;7;2;4;24.15
5/7/2022 4:00;7;2;5;24.63
5/7/2022 5:00;7;2;6;26.02
5/7/2022 6:00;7;2;7;27.83
5/7/2022 7:00;7;2;8;29.07
5/7/2022 8:00;7;2;9;30.41
5/7/2022 9:00;7;2;10;31.81
5/7/2022 10:00;7;2;11;32.66
5/7/2022 11:00;7;2;12;32.8
5/7/2022 12:00;7;2;13;32.6
5/7/2022 13:00;7;2;14;32.14
5/7/2022 14:00;7;2;15;31.97
5/7/2022 15:00;7;2;16;30.63
5/7/2022 16:00;7;2;17;31.37
5/7/2022 17:00;7;2;18;30.45
5/7/2022 18:00;7;2;19;28.79
5/7/2022 19:00;7;2;20;28.13
5/7/2022 20:00;7;2;21;27.64
5/7/2022 21:00;7;2;22;26.94
5/7/2022 22:00;7;2;23;26.03
5/7/2022 23:00;7;2;24;25.99
6/7/2022 0:00;7;3;1;25.65
6/7/2022 1:00;7;3;2;25.75
6/7/2022 2:00;7;3;3;25.53
6/7/2022 3:00;7;3;4;25.25
6/7/2022 4:00;7;3;5;25.72
6/7/2022 5:00;7;3;6;27.14
6/7/2022 6:00;7;3;7;28.43
6/7/2022 7:00;7;3;8;29.92
6/7/2022 8:00;7;3;9;31.49
6/7/2022 9:00;7;3;10;32.37
6/7/2022 10:00;7;3;11;32.57
6/7/2022 11:00;7;3;12;33.15
6/7/2022 12:00;7;3;13;33.07
6/7/2022 13:00;7;3;14;32.64
6/7/2022 14:00;7;3;15;32.16
6/7/2022 15:00;7;3;16;31.98
6/7/2022 16:00;7;3;17;31.38
6/7/2022 17:00;7;3;18;30.01
6/7/2022 18:00;7;3;19;29.1
6/7/2022 19:00;7;3;20;28.34
6/7/2022 20:00;7;3;21;28.1
6/7/2022 21:00;7;3;22;27.27
6/7/2022 22:00;7;3;23;26.72
6/7/2022 23:00;7;3;24;26.21
7/7/2022 0:00;7;4;1;25.61
7/7/2022 1:00;7;4;2;25.46
7/7/2022 2:00;7;4;3;25.28
7/7/2022 3:00;7;4;4;25.2
7/7/2022 4:00;7;4;5;25.62
7/7/2022 5:00;7;4;6;28.17
7/7/2022 6:00;7;4;7;30.56
7/7/2022 7:00;7;4;8;31.77
7/7/2022 8:00;7;4;9;32.41
7/7/2022 9:00;7;4;10;33.07
7/7/2022 10:00;7;4;11;34.04
7/7/2022 11:00;7;4;12;34.25
7/7/2022 12:00;7;4;13;34.45
7/7/2022 13:00;7;4;14;34.14
7/7/2022 14:00;7;4;15;33.89
7/7/2022 15:00;7;4;16;33.6
7/7/2022 16:00;7;4;17;33.02
7/7/2022 17:00;7;4;18;31.97
7/7/2022 18:00;7;4;19;30.53
7/7/2022 19:00;7;4;20;29.51
7/7/2022 20:00;7;4;21;29.11
7/7/2022 21:00;7;4;22;29.01
7/7/2022 22:00;7;4;23;28.72
7/7/2022 23:00;7;4;24;28.65
8/7/2022 0:00;7;5;1;28.35
8/7/2022 1:00;7;5;2;28.01
8/7/2022 2:00;7;5;3;27.7
8/7/2022 3:00;7;5;4;27.35
8/7/2022 4:00;7;5;5;27.15
8/7/2022 5:00;7;5;6;28.05
8/7/2022 6:00;7;5;7;28.92
8/7/2022 7:00;7;5;8;29.83
8/7/2022 8:00;7;5;9;30.51
8/7/2022 9:00;7;5;10;31.38
8/7/2022 10:00;7;5;11;32.05
8/7/2022 11:00;7;5;12;32.37
8/7/2022 12:00;7;5;13;32.72
8/7/2022 13:00;7;5;14;32.88
8/7/2022 14:00;7;5;15;32.72
8/7/2022 15:00;7;5;16;32.52
8/7/2022 16:00;7;5;17;31.93
8/7/2022 17:00;7;5;18;31.03
8/7/2022 18:00;7;5;19;29.82
8/7/2022 19:00;7;5;20;29.09
8/7/2022 20:00;7;5;21;28.62
8/7/2022 21:00;7;5;22;28.33
8/7/2022 22:00;7;5;23;27.9
8/7/2022 23:00;7;5;24;27.78
9/7/2022 0:00;7;6;1;27.31
9/7/2022 1:00;7;6;2;26.7
9/7/2022 2:00;7;6;3;26.09
9/7/2022 3:00;7;6;4;25.59
9/7/2022 4:00;7;6;5;25.68
9/7/2022 5:00;7;6;6;26.44
9/7/2022 6:00;7;6;7;27.13
9/7/2022 7:00;7;6;8;28.12
9/7/2022 8:00;7;6;9;29.09
9/7/2022 9:00;7;6;10;29.95
9/7/2022 10:00;7;6;11;30.63
9/7/2022 11:00;7;6;12;31.25
9/7/2022 12:00;7;6;13;31.85
9/7/2022 13:00;7;6;14;32.07
9/7/2022 14:00;7;6;15;31.91
9/7/2022 15:00;7;6;16;31.27
9/7/2022 16:00;7;6;17;30.57
9/7/2022 17:00;7;6;18;29.94
9/7/2022 18:00;7;6;19;28.93
9/7/2022 19:00;7;6;20;28.25
9/7/2022 20:00;7;6;21;27.77
9/7/2022 21:00;7;6;22;27.31
9/7/2022 22:00;7;6;23;26.79
9/7/2022 23:00;7;6;24;26.48
10/7/2022 0:00;7;7;1;26.1
10/7/2022 1:00;7;7;2;25.56
10/7/2022 2:00;7;7;3;25.52
10/7/2022 3:00;7;7;4;25.23
10/7/2022 4:00;7;7;5;25.61
10/7/2022 5:00;7;7;6;26.89
10/7/2022 6:00;7;7;7;27.54
10/7/2022 7:00;7;7;8;28.62
10/7/2022 8:00;7;7;9;29.58
10/7/2022 9:00;7;7;10;30.39
10/7/2022 10:00;7;7;11;30.99
10/7/2022 11:00;7;7;12;31.68
10/7/2022 12:00;7;7;13;32.15
10/7/2022 13:00;7;7;14;32.36
10/7/2022 14:00;7;7;15;32.37
10/7/2022 15:00;7;7;16;31.72
10/7/2022 16:00;7;7;17;30.79
10/7/2022 17:00;7;7;18;29.78
10/7/2022 18:00;7;7;19;27.91
10/7/2022 19:00;7;7;20;26.98
10/7/2022 20:00;7;7;21;26.69
10/7/2022 21:00;7;7;22;26.32
10/7/2022 22:00;7;7;23;26.44
10/7/2022 23:00;7;7;24;26.05
11/7/2022 0:00;7;1;1;25.93
11/7/2022 1:00;7;1;2;25.38
11/7/2022 2:00;7;1;3;25.43
11/7/2022 3:00;7;1;4;25.31
11/7/2022 4:00;7;1;5;25.8
11/7/2022 5:00;7;1;6;26.92
11/7/2022 6:00;7;1;7;27.86
11/7/2022 7:00;7;1;8;29.03
11/7/2022 8:00;7;1;9;30.1
11/7/2022 9:00;7;1;10;30.61
11/7/2022 10:00;7;1;11;31.15
11/7/2022 11:00;7;1;12;31.56
11/7/2022 12:00;7;1;13;32.46
11/7/2022 13:00;7;1;14;32.61
11/7/2022 14:00;7;1;15;32.52
11/7/2022 15:00;7;1;16;32.28
11/7/2022 16:00;7;1;17;31.43
11/7/2022 17:00;7;1;18;30.58
11/7/2022 18:00;7;1;19;29.27
11/7/2022 19:00;7;1;20;27.92
11/7/2022 20:00;7;1;21;27.33
11/7/2022 21:00;7;1;22;27.04
11/7/2022 22:00;7;1;23;26.74
11/7/2022 23:00;7;1;24;26.66
12/7/2022 0:00;7;2;1;26.46
12/7/2022 1:00;7;2;2;26.22
12/7/2022 2:00;7;2;3;26.2
12/7/2022 3:00;7;2;4;25.81
12/7/2022 4:00;7;2;5;26.09
12/7/2022 5:00;7;2;6;27.84
12/7/2022 6:00;7;2;7;28.98
12/7/2022 7:00;7;2;8;30.37
12/7/2022 8:00;7;2;9;31.3
12/7/2022 9:00;7;2;10;32.17
12/7/2022 10:00;7;2;11;33.02
12/7/2022 11:00;7;2;12;33.73
12/7/2022 12:00;7;2;13;33.85
12/7/2022 13:00;7;2;14;34.34
12/7/2022 14:00;7;2;15;34.06
12/7/2022 15:00;7;2;16;33.47
12/7/2022 16:00;7;2;17;33
12/7/2022 17:00;7;2;18;32.03
12/7/2022 18:00;7;2;19;30.31
12/7/2022 19:00;7;2;20;29.17
12/7/2022 20:00;7;2;21;28.58
12/7/2022 21:00;7;2;22;27.84
12/7/2022 22:00;7;2;23;27.28
12/7/2022 23:00;7;2;24;26.75
13/7/2022 0:00;7;3;1;26.62
13/7/2022 1:00;7;3;2;26.11
13/7/2022 2:00;7;3;3;26.03
13/7/2022 3:00;7;3;4;25.95
13/7/2022 4:00;7;3;5;26.64
13/7/2022 5:00;7;3;6;28.7
13/7/2022 6:00;7;3;7;30.38
13/7/2022 7:00;7;3;8;31.66
13/7/2022 8:00;7;3;9;32.66
13/7/2022 9:00;7;3;10;33.57
13/7/2022 10:00;7;3;11;34.28
13/7/2022 11:00;7;3;12;34.74
13/7/2022 12:00;7;3;13;34.9
13/7/2022 13:00;7;3;14;34.87
13/7/2022 14:00;7;3;15;34.88
13/7/2022 15:00;7;3;16;34.49
13/7/2022 16:00;7;3;17;34.05
13/7/2022 17:00;7;3;18;32.83
13/7/2022 18:00;7;3;19;30.86
13/7/2022 19:00;7;3;20;29.69
13/7/2022 20:00;7;3;21;29.05
13/7/2022 21:00;7;3;22;28.48
13/7/2022 22:00;7;3;23;28.1
13/7/2022 23:00;7;3;24;27.67
14/7/2022 0:00;7;4;1;27.43
14/7/2022 1:00;7;4;2;27.48
14/7/2022 2:00;7;4;3;27.43
14/7/2022 3:00;7;4;4;27.46
14/7/2022 4:00;7;4;5;27.63
14/7/2022 5:00;7;4;6;29.5
14/7/2022 6:00;7;4;7;30.82
14/7/2022 7:00;7;4;8;31.91
14/7/2022 8:00;7;4;9;32.74
14/7/2022 9:00;7;4;10;33.46
14/7/2022 10:00;7;4;11;34.11
14/7/2022 11:00;7;4;12;34.71
14/7/2022 12:00;7;4;13;35.27
14/7/2022 13:00;7;4;14;35.38
14/7/2022 14:00;7;4;15;35.22
14/7/2022 15:00;7;4;16;34.93
14/7/2022 16:00;7;4;17;34.16
14/7/2022 17:00;7;4;18;32.77
14/7/2022 18:00;7;4;19;31.28
14/7/2022 19:00;7;4;20;30.14
14/7/2022 20:00;7;4;21;29.8
14/7/2022 21:00;7;4;22;29.55
14/7/2022 22:00;7;4;23;29.28
14/7/2022 23:00;7;4;24;28.95
15/7/2022 0:00;7;5;1;28.87
15/7/2022 1:00;7;5;2;28.54
15/7/2022 2:00;7;5;3;28.2
15/7/2022 3:00;7;5;4;27.68
15/7/2022 4:00;7;5;5;27.83
15/7/2022 5:00;7;5;6;29.12
15/7/2022 6:00;7;5;7;30.4
15/7/2022 7:00;7;5;8;31.65
15/7/2022 8:00;7;5;9;32.78
15/7/2022 9:00;7;5;10;33.86
15/7/2022 10:00;7;5;11;34.95
15/7/2022 11:00;7;5;12;35.63
15/7/2022 12:00;7;5;13;36.1
15/7/2022 13:00;7;5;14;36.39
15/7/2022 14:00;7;5;15;36.43
15/7/2022 15:00;7;5;16;35.93
15/7/2022 16:00;7;5;17;34.78
15/7/2022 17:00;7;5;18;33.27
15/7/2022 18:00;7;5;19;31.36
15/7/2022 19:00;7;5;20;30.65
15/7/2022 20:00;7;5;21;29.92
15/7/2022 21:00;7;5;22;29.74
15/7/2022 22:00;7;5;23;29.12
15/7/2022 23:00;7;5;24;28.67
16/7/2022 0:00;7;6;1;28.06
16/7/2022 1:00;7;6;2;27.66
16/7/2022 2:00;7;6;3;27.37
16/7/2022 3:00;7;6;4;26.57
16/7/2022 4:00;7;6;5;27.4
16/7/2022 5:00;7;6;6;29.3
16/7/2022 6:00;7;6;7;31.12
16/7/2022 7:00;7;6;8;32.58
16/7/2022 8:00;7;6;9;34.19
16/7/2022 9:00;7;6;10;35.14
16/7/2022 10:00;7;6;11;36.02
16/7/2022 11:00;7;6;12;37.06
16/7/2022 12:00;7;6;13;36.66
16/7/2022 13:00;7;6;14;36.63
16/7/2022 14:00;7;6;15;36.46
16/7/2022 15:00;7;6;16;34.83
16/7/2022 16:00;7;6;17;33.53
16/7/2022 17:00;7;6;18;31.92
16/7/2022 18:00;7;6;19;30
16/7/2022 19:00;7;6;20;28.61
16/7/2022 20:00;7;6;21;28.22
16/7/2022 21:00;7;6;22;27.85
16/7/2022 22:00;7;6;23;27.71
16/7/2022 23:00;7;6;24;27.48
17/7/2022 0:00;7;7;1;27.14
17/7/2022 1:00;7;7;2;26.81
17/7/2022 2:00;7;7;3;26.57
17/7/2022 3:00;7;7;4;26.5
17/7/2022 4:00;7;7;5;26.57
17/7/2022 5:00;7;7;6;27.96
17/7/2022 6:00;7;7;7;29.4
17/7/2022 7:00;7;7;8;30.53
17/7/2022 8:00;7;7;9;31.37
17/7/2022 9:00;7;7;10;32.55
17/7/2022 10:00;7;7;11;33.08
17/7/2022 11:00;7;7;12;33.68
17/7/2022 12:00;7;7;13;33.54
17/7/2022 13:00;7;7;14;33.47
17/7/2022 14:00;7;7;15;32.84
17/7/2022 15:00;7;7;16;32.31
17/7/2022 16:00;7;7;17;31.38
17/7/2022 17:00;7;7;18;29.91
17/7/2022 18:00;7;7;19;28.62
17/7/2022 19:00;7;7;20;27.92
17/7/2022 20:00;7;7;21;27.58
17/7/2022 21:00;7;7;22;27.31
17/7/2022 22:00;7;7;23;26.74
17/7/2022 23:00;7;7;24;26.29
18/7/2022 0:00;7;1;1;26.09
18/7/2022 1:00;7;1;2;25.76
18/7/2022 2:00;7;1;3;25.42
18/7/2022 3:00;7;1;4;25.12
18/7/2022 4:00;7;1;5;24.94
18/7/2022 5:00;7;1;6;26.98
18/7/2022 6:00;7;1;7;28.29
18/7/2022 7:00;7;1;8;29.32
18/7/2022 8:00;7;1;9;30.84
18/7/2022 9:00;7;1;10;31.45
18/7/2022 10:00;7;1;11;32.04
18/7/2022 11:00;7;1;12;32.48
18/7/2022 12:00;7;1;13;32.45
18/7/2022 13:00;7;1;14;32.17
18/7/2022 14:00;7;1;15;31.71
18/7/2022 15:00;7;1;16;30.32
18/7/2022 16:00;7;1;17;29.44
18/7/2022 17:00;7;1;18;28.56
18/7/2022 18:00;7;1;19;27.53
18/7/2022 19:00;7;1;20;27.26
18/7/2022 20:00;7;1;21;26.81
18/7/2022 21:00;7;1;22;26.48
18/7/2022 22:00;7;1;23;26.01
18/7/2022 23:00;7;1;24;25.49
19/7/2022 0:00;7;2;1;25.22
19/7/2022 1:00;7;2;2;24.81
19/7/2022 2:00;7;2;3;24.52
19/7/2022 3:00;7;2;4;24.26
19/7/2022 4:00;7;2;5;24.7
19/7/2022 5:00;7;2;6;26.06
19/7/2022 6:00;7;2;7;27.05
19/7/2022 7:00;7;2;8;27.95
19/7/2022 8:00;7;2;9;29.48
19/7/2022 9:00;7;2;10;30.22
19/7/2022 10:00;7;2;11;30.57
19/7/2022 11:00;7;2;12;31.08
19/7/2022 12:00;7;2;13;30.98
19/7/2022 13:00;7;2;14;31.2
19/7/2022 14:00;7;2;15;31.23
19/7/2022 15:00;7;2;16;30.48
19/7/2022 16:00;7;2;17;29.62
19/7/2022 17:00;7;2;18;28.69
19/7/2022 18:00;7;2;19;27.54
19/7/2022 19:00;7;2;20;26.93
19/7/2022 20:00;7;2;21;26.51
19/7/2022 21:00;7;2;22;26.13
19/7/2022 22:00;7;2;23;25.77
19/7/2022 23:00;7;2;24;25.43
20/7/2022 0:00;7;3;1;25.08
20/7/2022 1:00;7;3;2;24.99
20/7/2022 2:00;7;3;3;24.81
20/7/2022 3:00;7;3;4;24.67
20/7/2022 4:00;7;3;5;24.65
20/7/2022 5:00;7;3;6;26.21
20/7/2022 6:00;7;3;7;27.58
20/7/2022 7:00;7;3;8;28.71
20/7/2022 8:00;7;3;9;30.2
20/7/2022 9:00;7;3;10;31.23
20/7/2022 10:00;7;3;11;31.54
20/7/2022 11:00;7;3;12;31.61
20/7/2022 12:00;7;3;13;31.85
20/7/2022 13:00;7;3;14;31.73
20/7/2022 14:00;7;3;15;31.84
20/7/2022 15:00;7;3;16;30.89
20/7/2022 16:00;7;3;17;30.46
20/7/2022 17:00;7;3;18;29.45
20/7/2022 18:00;7;3;19;28.42
20/7/2022 19:00;7;3;20;27.96
20/7/2022 20:00;7;3;21;27.67
20/7/2022 21:00;7;3;22;27.6
20/7/2022 22:00;7;3;23;27.39
20/7/2022 23:00;7;3;24;27.02
21/7/2022 0:00;7;4;1;26.63
21/7/2022 1:00;7;4;2;26.34
21/7/2022 2:00;7;4;3;26.19
21/7/2022 3:00;7;4;4;26.14
21/7/2022 4:00;7;4;5;26.73
21/7/2022 5:00;7;4;6;28.34
21/7/2022 6:00;7;4;7;29.73
21/7/2022 7:00;7;4;8;30.82
21/7/2022 8:00;7;4;9;31.56
21/7/2022 9:00;7;4;10;32.98
21/7/2022 10:00;7;4;11;33.64
21/7/2022 11:00;7;4;12;34.21
21/7/2022 12:00;7;4;13;34.59
21/7/2022 13:00;7;4;14;34.08
21/7/2022 14:00;7;4;15;33.88
21/7/2022 15:00;7;4;16;33.14
21/7/2022 16:00;7;4;17;32.34
21/7/2022 17:00;7;4;18;30.57
21/7/2022 18:00;7;4;19;29.15
21/7/2022 19:00;7;4;20;28.77
21/7/2022 20:00;7;4;21;28.45
21/7/2022 21:00;7;4;22;28.19
21/7/2022 22:00;7;4;23;28.07
21/7/2022 23:00;7;4;24;28.36
22/7/2022 0:00;7;5;1;28.01
22/7/2022 1:00;7;5;2;27.69
22/7/2022 2:00;7;5;3;27.56
22/7/2022 3:00;7;5;4;26.84
22/7/2022 4:00;7;5;5;26.44
22/7/2022 5:00;7;5;6;26.82
22/7/2022 6:00;7;5;7;27.59
22/7/2022 7:00;7;5;8;28.32
22/7/2022 8:00;7;5;9;28.6
22/7/2022 9:00;7;5;10;29.37
22/7/2022 10:00;7;5;11;29.94
22/7/2022 11:00;7;5;12;30.54
22/7/2022 12:00;7;5;13;30.51
22/7/2022 13:00;7;5;14;30.7
22/7/2022 14:00;7;5;15;30.67
22/7/2022 15:00;7;5;16;29.28
22/7/2022 16:00;7;5;17;28.79
22/7/2022 17:00;7;5;18;27.56
22/7/2022 18:00;7;5;19;26.56
22/7/2022 19:00;7;5;20;26.29
22/7/2022 20:00;7;5;21;26.06
22/7/2022 21:00;7;5;22;25.68
22/7/2022 22:00;7;5;23;25.56
22/7/2022 23:00;7;5;24;25.2
23/7/2022 0:00;7;6;1;24.8
23/7/2022 1:00;7;6;2;24.57
23/7/2022 2:00;7;6;3;24.26
23/7/2022 3:00;7;6;4;23.93
23/7/2022 4:00;7;6;5;23.98
23/7/2022 5:00;7;6;6;24.84
23/7/2022 6:00;7;6;7;26.21
23/7/2022 7:00;7;6;8;27.01
23/7/2022 8:00;7;6;9;27.94
23/7/2022 9:00;7;6;10;28.86
23/7/2022 10:00;7;6;11;29.53
23/7/2022 11:00;7;6;12;30.03
23/7/2022 12:00;7;6;13;30.63
23/7/2022 13:00;7;6;14;30.51
23/7/2022 14:00;7;6;15;30.47
23/7/2022 15:00;7;6;16;30.17
23/7/2022 16:00;7;6;17;29.39
23/7/2022 17:00;7;6;18;28.61
23/7/2022 18:00;7;6;19;27.24
23/7/2022 19:00;7;6;20;26.44
23/7/2022 20:00;7;6;21;26
23/7/2022 21:00;7;6;22;25.68
23/7/2022 22:00;7;6;23;25.28
23/7/2022 23:00;7;6;24;24.92
24/7/2022 0:00;7;7;1;24.72
24/7/2022 1:00;7;7;2;24.21
24/7/2022 2:00;7;7;3;23.86
24/7/2022 3:00;7;7;4;23.73
24/7/2022 4:00;7;7;5;23.82
24/7/2022 5:00;7;7;6;24.74
24/7/2022 6:00;7;7;7;26.01
24/7/2022 7:00;7;7;8;27.12
24/7/2022 8:00;7;7;9;28
24/7/2022 9:00;7;7;10;28.63
24/7/2022 10:00;7;7;11;29.59
24/7/2022 11:00;7;7;12;29.8
24/7/2022 12:00;7;7;13;30.11
24/7/2022 13:00;7;7;14;30.03
24/7/2022 14:00;7;7;15;30.07
24/7/2022 15:00;7;7;16;29.43
24/7/2022 16:00;7;7;17;28.61
24/7/2022 17:00;7;7;18;27.63
24/7/2022 18:00;7;7;19;26.44
24/7/2022 19:00;7;7;20;26.14
24/7/2022 20:00;7;7;21;25.74
24/7/2022 21:00;7;7;22;25.65
24/7/2022 22:00;7;7;23;25.47
24/7/2022 23:00;7;7;24;25.13
25/7/2022 0:00;7;1;1;24.82
25/7/2022 1:00;7;1;2;24.48
25/7/2022 2:00;7;1;3;24.04
25/7/2022 3:00;7;1;4;24.09
25/7/2022 4:00;7;1;5;24.17
25/7/2022 5:00;7;1;6;25.21
25/7/2022 6:00;7;1;7;26.39
25/7/2022 7:00;7;1;8;27.41
25/7/2022 8:00;7;1;9;28.23
25/7/2022 9:00;7;1;10;29.09
25/7/2022 10:00;7;1;11;29.46
25/7/2022 11:00;7;1;12;30.18
25/7/2022 12:00;7;1;13;30.58
25/7/2022 13:00;7;1;14;30.7
25/7/2022 14:00;7;1;15;30.61
25/7/2022 15:00;7;1;16;30.06
25/7/2022 16:00;7;1;17;29.82
25/7/2022 17:00;7;1;18;28.62
25/7/2022 18:00;7;1;19;27.21
25/7/2022 19:00;7;1;20;26.6
25/7/2022 20:00;7;1;21;26.13
25/7/2022 21:00;7;1;22;26.06
25/7/2022 22:00;7;1;23;25.8
25/7/2022 23:00;7;1;24;25.67
26/7/2022 0:00;7;2;1;25.47
26/7/2022 1:00;7;2;2;24.64
26/7/2022 2:00;7;2;3;24.27
26/7/2022 3:00;7;2;4;24.12
26/7/2022 4:00;7;2;5;24.18
26/7/2022 5:00;7;2;6;25.35
26/7/2022 6:00;7;2;7;26.52
26/7/2022 7:00;7;2;8;27.92
26/7/2022 8:00;7;2;9;29.26
26/7/2022 9:00;7;2;10;30.12
26/7/2022 10:00;7;2;11;30.76
26/7/2022 11:00;7;2;12;31.61
26/7/2022 12:00;7;2;13;32.26
26/7/2022 13:00;7;2;14;33.01
26/7/2022 14:00;7;2;15;32.77
26/7/2022 15:00;7;2;16;32.34
26/7/2022 16:00;7;2;17;31.42
26/7/2022 17:00;7;2;18;30.4
26/7/2022 18:00;7;2;19;28.84
26/7/2022 19:00;7;2;20;28.06
26/7/2022 20:00;7;2;21;27.4
26/7/2022 21:00;7;2;22;27.4
26/7/2022 22:00;7;2;23;27.06
26/7/2022 23:00;7;2;24;27.2
27/7/2022 0:00;7;3;1;27.15
27/7/2022 1:00;7;3;2;26.94
27/7/2022 2:00;7;3;3;26.63
27/7/2022 3:00;7;3;4;26.37
27/7/2022 4:00;7;3;5;26.57
27/7/2022 5:00;7;3;6;27.71
27/7/2022 6:00;7;3;7;29.33
27/7/2022 7:00;7;3;8;30.6
27/7/2022 8:00;7;3;9;31.73
27/7/2022 9:00;7;3;10;32.93
27/7/2022 10:00;7;3;11;33.64
27/7/2022 11:00;7;3;12;34.1
27/7/2022 12:00;7;3;13;34.73
27/7/2022 13:00;7;3;14;34.96
27/7/2022 14:00;7;3;15;34.63
27/7/2022 15:00;7;3;16;34.31
27/7/2022 16:00;7;3;17;33.75
27/7/2022 17:00;7;3;18;32.54
27/7/2022 18:00;7;3;19;31.13
27/7/2022 19:00;7;3;20;30.36
27/7/2022 20:00;7;3;21;29.69
27/7/2022 21:00;7;3;22;29.51
27/7/2022 22:00;7;3;23;29.42
27/7/2022 23:00;7;3;24;29.15
28/7/2022 0:00;7;4;1;28.56
28/7/2022 1:00;7;4;2;28.22
28/7/2022 2:00;7;4;3;28.13
28/7/2022 3:00;7;4;4;27.89
28/7/2022 4:00;7;4;5;27.57
28/7/2022 5:00;7;4;6;29.23
28/7/2022 6:00;7;4;7;30.72
28/7/2022 7:00;7;4;8;31.91
28/7/2022 8:00;7;4;9;33.04
28/7/2022 9:00;7;4;10;34.32
28/7/2022 10:00;7;4;11;35.05
28/7/2022 11:00;7;4;12;35.63
28/7/2022 12:00;7;4;13;35.84
28/7/2022 13:00;7;4;14;36.01
28/7/2022 14:00;7;4;15;36.36
28/7/2022 15:00;7;4;16;36.27
28/7/2022 16:00;7;4;17;35.72
28/7/2022 17:00;7;4;18;34.37
28/7/2022 18:00;7;4;19;32.49
28/7/2022 19:00;7;4;20;31.42
